order_id,order_date,region,category,product,sales,profit,quantity,customer_name
RD-2024001,2024-01-03,Mumbai,Smartphones,Apple iPhone 15 Pro,142500.00,21375.00,40,Rahul Sharma
RD-2024002,2024-01-03,Bangalore,Televisions,Sony Bravia 55 inch,78999.00,-3950.00,1,Anita Desai
RD-2024003,2024-01-04,Delhi,Laptops,HP Pavilion 15,54999.00,6325.00,1,Vikram Singh
RD-2024004,2024-01-04,Chennai,Home Appliances,IFB Washing Machine,32999.00,4125.00,1,Priya Rajan
RD-2024005,2024-01-05,Mumbai,Audio,Bose Headphones,18999.00,-2850.00,2,Arjun Mehta
RD-2024006,2024-01-05,Hyderabad,Smartphones,Samsung S24 Ultra,114999.00,14950.00,1,Kiran Reddy
RD-2024007,2024-01-06,Pune,Televisions,LG OLED 65 inch,154999.00,23250.00,1,Neha Joshi
RD-2024008,2024-01-06,Ahmedabad,Home Appliances,Voltas AC 1.5 Ton,38999.00,-1950.00,2,Rakesh Patel
RD-2024009,2024-01-07,Kolkata,Gaming,Sony PS5,54999.00,6875.00,1,Sourav Das
RD-2024010,2024-01-07,Mumbai,Refrigerators,Samsung Double Door,46999.00,5875.00,1,Pooja Malhotra
RD-2024011,2024-01-08,Bangalore,Smartphones,Google Pixel 8,65999.00,-3300.00,1,Michael D'Souza
RD-2024012,2024-01-08,Delhi,Laptops,Apple MacBook Air,98999.00,14850.00,1,Simran Kaur
RD-2024013,2024-01-09,Chennai,Televisions,Mi TV 4K 43 inch,29999.00,3750.00,1,Ramesh Iyer
RD-2024014,2024-01-09,Jaipur,Home Appliances,Philips Air Purifier,18999.00,-2850.00,1,Deepika Choudhary
RD-2024015,2024-01-10,Mumbai,Audio,JBL Soundbar,12999.00,1625.00,1,Akash Yadav
RD-2024016,2024-01-10,Hyderabad,Smartphones,OnePlus 12,69999.00,8750.00,1,Srinivas Rao
RD-2024017,2024-01-11,Pune,Cameras,Canon EOS 1500D,45999.00,5750.00,1,Rajesh Kulkarni
RD-2024018,2024-01-11,Ahmedabad,Refrigerators,Whirlpool 265L,26999.00,-4050.00,1,Dhaval Shah
RD-2024019,2024-01-12,Kolkata,Home Appliances,Bajaj Immersion Rod,1299.00,-195.00,3,Sneha Dutta
RD-2024020,2024-01-12,Mumbai,Laptops,Dell XPS 15,174999.00,26250.00,1,Karan Johar
RD-2024021,2024-01-13,Bangalore,Smartphones,Vivo X100,54999.00,6875.00,1,Shruti Nair
RD-2024022,2024-01-13,Delhi,Televisions,Samsung Frame 50 inch,89999.00,-4500.00,1,Amit Khanna
RD-2024023,2024-01-14,Chennai,Gaming,Nintendo Switch,25999.00,3250.00,1,Ganesh Kumar
RD-2024024,2024-01-14,Mumbai,Audio,Sony WH-1000XM4,24999.00,3750.00,1,Isha Sharma
RD-2024025,2024-01-15,Hyderabad,Home Appliances,Havells Water Purifier,14999.00,-2250.00,2,Venkat Rao
RD-2024026,2024-01-15,Pune,Smartphones,Nothing Phone 2,35999.00,4500.00,1,Aditya Deshmukh
RD-2024027,2024-01-16,Ahmedabad,Laptops,Lenovo ThinkPad,89999.00,11250.00,1,Jigna Trivedi
RD-2024028,2024-01-16,Kolkata,Refrigerators,Godrej 190L,18999.00,2375.00,1,Tanay Bose
RD-2024029,2024-01-17,Mumbai,Televisions,Realme 4K 55 inch,38999.00,-5850.00,2,Salman Khan
RD-2024030,2024-01-17,Bangalore,Home Appliances,Eureka Forbes Vacuum,11999.00,1500.00,1,Sujata Krishnan
RD-2024031,2024-01-18,Delhi,Smartphones,Motorola Edge 40,27999.00,3500.00,1,Manish Gupta
RD-2024032,2024-01-18,Chennai,Cameras,GoPro Hero 12,37999.00,4750.00,1,Arunachalam S
RD-2024033,2024-01-19,Mumbai,Gaming,Xbox Series X,54999.00,6875.00,1,Kunal Shah
RD-2024034,2024-01-19,Hyderabad,Audio,Boat Stone Speaker,3999.00,-600.00,2,Raj Kumar
RD-2024035,2024-01-20,Pune,Refrigerators,Panasonic 350L,48999.00,6125.00,1,Shilpa Desai
RD-2024036,2024-01-20,Ahmedabad,Laptops,Asus ROG Gaming,124999.00,18750.00,1,Harsh Mehta
RD-2024037,2024-01-21,Kolkata,Televisions,TCL QLED 50 inch,42999.00,-2150.00,1,Ritika Ghosh
RD-2024038,2024-01-21,Mumbai,Home Appliances,Crompton Fan,2499.00,312.00,4,Alok Tiwari
RD-2024039,2024-01-22,Bangalore,Smartphones,iPhone 13,62999.00,9450.00,1,John Mathew
RD-2024040,2024-01-22,Delhi,Audio,Marshall Speaker,22999.00,2875.00,1,Priyanka Chopra
RD-2024041,2024-01-23,Chennai,Home Appliances,Butterfly Mixer,4499.00,-675.00,2,Lakshmi Krishnan
RD-2024042,2024-01-23,Mumbai,Gaming,Logitech Gaming Mouse,4999.00,625.00,3,Farhan Ali
RD-2024043,2024-01-24,Hyderabad,Refrigerators,LG InstaView,78999.00,11850.00,1,Madhavi Latha
